0,1
2,1
3,1
4,1
5,1
6,1
7,1
1,8
9,10
11,10
12,10
13,10
14,10
15,10
16,10
10,17
18,19
20,19
21,19
22,19
23,19
24,19
25,19
19,26
27,28
29,28
30,28
31,28
32,28
33,28
34,28
28,35
36,37
38,37
39,37
40,37
41,37
42,37
43,37
37,44
45,46
47,46
48,46
49,46
50,46
51,46
52,46
46,53
54,55
56,55
57,55
58,55
59,55
60,55
61,55
55,62
63,64
65,64
66,64
67,64
68,64
69,64
70,64
64,71
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
243,244
245,246
247,248
249,250
251,252
253,254
255,256
257,258
259,260
261,262
263,264
265,266
267,268
269,270
271,272
273,274
275,276
277,278
279,280
281,282
283,284
285,286
287,288
289,290
291,292
293,294
295,296
297,298
299,300
301,302
303,304
305,306
307,308
309,310
311,312
313,314
315,316
317,318
319,320
321,322
323,324
325,326
327,328
329,330
331,332
333,334
335,336
337,338
339,340
341,342
343,344
345,346
347,348
349,350
351,352
353,354
355,356
357,358
359,360
361,362
363,364
365,366
367,368
369,370
371,372
373,374
375,376
377,378
379,380
381,382
383,384
385,386
387,388
389,390
391,392
393,394
395,396
397,398
399,400
401,402
403,404
405,406
407,408
409,410
411,412
413,414
415,416
417,418
419,420
421,422
423,424
425,426
427,428
429,430
431,432
433,434
435,436
437,438
439,440
441,442
443,444
445,446
447,448
449,450
451,452
453,454
455,456
586,587
586,588
586,589
586,589
590,591
590,592
590,593
590,594
595,596
595,597
595,598
595,599
600,601
600,602
600,603
600,604
605,606
605,607
605,608
605,609
610,611
610,612
610,613
610,614
615,616
615,617
615,618
615,619
620,621
620,622
620,623
620,624
625,626
625,627
625,628
625,629
630,631
630,632
630,633
630,634
635,636
635,637
635,638
635,639
640,641
640,642
640,589
640,589
643,644
643,645
643,646
643,647
648,649
648,650
648,651
648,652
653,488
653,489
653,487
653,486
654,484
654,485
654,483
654,482
655,478
655,480
655,481
655,479
656,474
656,476
656,477
656,475
657,471
657,472
657,473
657,470
658,467
658,468
658,469
658,466
659,462
659,463
659,464
659,465
660,458
660,459
660,460
660,461
661,662
661,663
661,664
661,665
663,666
663,667
663,668
663,669
669,670
669,671
669,672
669,666
670,673
670,674
670,589
670,589
671,675
671,673
671,589
671,589
667,675
667,674
667,673
667,672
662,676
662,677
662,678
662,668
677,679
677,666
677,589
677,589
679,673
679,674
679,675
679,672
678,680
678,681
678,666
678,589
680,675
680,674
680,673
680,672
681,675
681,673
681,674
681,672
676,673
676,675
676,672
676,589
664,682
664,683
664,684
664,668
683,685
683,686
683,666
683,589
686,673
686,672
686,589
686,589
685,673
685,675
685,674
685,589
682,674
682,687
682,666
682,688
687,673
687,675
687,672
687,589
688,674
688,675
688,673
688,672
684,689
684,690
684,691
684,666
691,675
691,672
691,674
691,673
689,675
689,673
689,674
689,672
690,675
690,673
690,672
690,674
692,673
692,675
692,674
692,589
693,674
693,672
693,675
693,673
694,675
694,674
694,672
694,673
695,696
695,697
695,666
695,668
697,672
697,698
697,699
697,589
698,674
698,673
698,675
698,589
699,673
699,674
699,672
699,675
696,675
696,672
696,673
696,674
700,701
700,702
700,665
700,668
702,679
702,703
702,704
702,666
705,673
705,674
705,675
705,589
704,706
704,707
704,688
704,666
707,675
707,674
707,589
707,589
706,673
706,672
706,589
706,589
703,673
703,675
703,674
703,589
701,708
701,709
701,710
701,666
709,674
709,675
709,672
709,589
708,675
708,673
708,674
708,672
710,674
710,675
710,673
710,672
711,673
711,674
711,672
711,675
712,674
712,675
712,673
712,672
713,714
713,715
713,716
713,717
716,718
716,707
716,666
716,589
718,674
718,673
718,672
718,589
717,719
717,720
717,666
717,672
719,675
719,674
719,589
719,589
715,674
715,675
715,672
715,589
714,673
714,675
714,589
714,589
721,672
721,722
721,666
721,723
722,675
722,673
722,674
722,589
723,675
723,674
723,673
723,672
724,720
724,666
724,589
724,589
720,673
720,675
720,674
720,672
725,673
725,674
725,675
725,672
726,673
726,675
726,674
726,672
727,728
727,729
727,730
727,665
729,674
729,676
729,666
729,731
731,675
731,673
731,589
731,589
728,732
728,676
728,733
728,666
733,674
733,673
733,672
733,675
732,675
732,672
732,674
732,673
730,670
730,734
730,735
730,666
734,675
734,673
734,674
734,672
735,674
735,672
735,673
735,675
736,675
736,674
736,672
736,673
737,673
737,675
737,672
737,674
738,739
738,740
738,665
738,589
740,675
740,673
740,672
740,674
739,673
739,675
739,672
739,674
741,742
741,743
741,665
741,589
743,672
743,675
743,674
743,673
742,675
742,673
742,674
742,672
744,745
744,746
744,665
744,589
746,673
746,675
746,674
746,672
745,673
745,672
745,675
745,674
747,679
747,666
747,671
747,748
748,673
748,675
748,674
748,672
749,672
749,673
749,674
749,675
750,672
750,674
750,675
750,673
751,752
751,708
751,677
751,753
753,670
753,709
753,754
753,666
754,672
754,675
754,673
754,674
752,675
752,674
752,589
752,589
755,673
755,672
755,674
755,675
756,672
756,674
756,705
756,666
757,758
757,666
757,589
757,589
758,675
758,674
758,672
758,673
759,666
759,760
759,761
759,665
761,714
761,715
761,689
761,666
760,675
760,673
760,674
760,672
762,763
762,764
762,666
762,665
764,674
764,672
764,675
764,673
763,672
763,675
763,673
763,674
765,674
765,675
765,673
765,672
766,666
766,767
766,768
766,665
768,672
768,769
768,770
768,666
769,675
769,673
769,674
769,589
770,674
770,675
770,673
770,672
767,674
767,673
767,675
767,672
771,772
771,724
771,773
771,665
773,687
773,774
773,666
773,589
774,673
774,674
774,589
774,589
772,674
772,675
772,673
772,672
775,776
775,777
775,778
775,589
777,779
777,780
777,781
777,668
781,782
781,783
781,784
781,665
784,703
784,679
784,785
784,666
785,672
785,673
785,675
785,674
782,754
782,786
782,666
782,589
786,673
786,675
786,674
786,672
783,711
783,666
783,787
783,589
787,673
787,675
787,674
787,672
779,666
779,788
779,789
779,665
788,790
788,723
788,589
788,589
790,674
790,673
790,675
790,672
789,791
789,714
789,792
789,666
791,674
791,672
791,589
791,589
792,674
792,673
792,675
792,672
780,666
780,793
780,665
780,794
794,672
794,671
794,666
794,795
795,673
795,675
795,672
795,674
793,673
793,675
793,674
793,672
776,796
776,797
776,798
776,668
798,799
798,800
798,801
798,665
800,718
800,707
800,715
800,666
799,802
799,733
799,666
799,589
802,674
802,672
802,673
802,675
796,803
796,804
796,666
796,665
804,672
804,698
804,805
804,589
805,673
805,675
805,674
805,672
803,675
803,673
803,674
803,672
797,806
